FID,FID_UD2020,FID_UDp202,pointid,Vel,DEM,Slope,Aspect,Curvature,TWI,NDWI,LST,Fault,Aquifer,River,PRC,Earthquake,Hole,Lithology
5527,5527,48680,47907,-5.0371299,1073.319946,3.4541399,294.1940002,-0.093867,8.1661501,-0.119384643,48.40990166,2823.120117,8043.009766,500,208,7816.009766,9617.69043,8
5528,5528,48681,47908,-5.8139601,1084.810059,4.0485201,277.9689941,0.104107,7.3137698,-0.116222493,47.66214132,2915.479981,8105.549805,600,208,7823.040039,9687.620117,8
5529,5529,48682,47909,-6.0553298,1091.479981,2.12219,276.2709961,0.141504,7.9608798,-0.113362402,47.88831018,3008.320068,8168.839844,608.276001,208,7831.350098,9758.070313,8
5530,5530,48683,47910,-5.8741498,1094.859985,1.2281801,312.355011,0.158822,8.50811,-0.12028959,47.99031339,3101.610107,8232.860352,565.6849976,208,7840.919922,9829.040039,8
5531,5531,48684,47911,-5.3058801,1096.099976,2.5712299,295.3349915,0.124043,7.7687302,-0.11303929,47.16281803,3195.310059,8297.589844,500,208,7851.75,9900.5,8
5532,5532,48685,47912,-6.1118398,1101.01001,2.1428699,290.3699951,0.101375,7.95118,-0.112648976,47.13359428,3289.379883,8363.009766,424.2640076,208,7863.839844,9972.459961,8
5533,5533,48686,47913,-6.03789,1100.380005,1.99006,294.7000122,-0.0225407,8.0252199,-0.102464857,46.54042664,3383.780029,8429.120117,360.5549927,208,7877.180176,10044.90039,8
5534,5534,48687,47914,-5.7354398,1107.27002,3.2462201,276.4230042,0.0698756,7.5352302,-0.100276615,45.68692659,3478.51001,8495.879883,316.2279968,208,7891.77002,10117.7998,8
5535,5535,48688,47915,-5.6460099,1110.430054,1.83652,252.8280029,-0.0259906,8.1055698,-0.106133915,45.96789228,3668.790039,8631.339844,300,208,7924.649902,10265,8
5536,5536,48689,47916,-5.7371502,1113.800049,0.941711,200.503006,0.0840116,8.7737598,-0.106210676,46.35630499,3764.310059,8700,316.2279968,208,7942.919922,10339.2002,8
5537,5537,48690,47917,-7.0158401,1111.900024,0.469732,116.2139969,-0.0292382,9.4693604,-0.101413931,46.85430831,3860.050049,8769.259766,360.5549927,208,7962.410156,10413.90039,8
5538,5538,48691,47918,-6.37642,1111.579956,1.58667,26.6009007,0.0152028,8.2518997,-0.094007356,46.19169679,3956.01001,8839.120117,424.2640076,208,7983.109863,10489,8
5539,5539,48692,47919,-6.81707,1111.140015,2.5199499,353.2149963,0.0347436,10.1868,-0.097281436,45.90110948,4052.159912,8909.549805,500,208,8005,10564.59961,8
5540,5540,48693,47920,-7.1328101,1112.52002,2.7513199,346.177002,0.0231714,8.3940897,-0.104765721,46.40573501,4148.490234,8980.530273,583.0949707,208,8028.080078,10640.5,8
5541,5541,48694,47921,-7.38521,1112.209961,2.3790901,2.41729,0.0045534,8.5396404,-0.109355614,46.80815824,4245,9052.070313,670.8200073,208,8052.330078,10716.7998,8
5542,5542,48695,47922,-8.0241098,1111.689941,2.2769201,24.1816998,0.0117799,7.89044,-0.112157416,47.18737428,4294.180176,9124.139648,761.5770264,208,8077.75,10778.7002,8
5543,5543,48696,47923,-8.2680798,1108.930054,2.2295899,25.5394001,-0.0296764,9.7032299,-0.115476114,47.34331059,4204.759766,9196.740234,854.4000244,208,8104.319824,10688.7998,8
5544,5544,48697,47924,-7.3801899,1110.52002,1.42405,10.7573996,0.0912912,8.3600798,-0.113351504,47.14165972,4114.609863,9269.839844,948.6829834,205,8132.040039,10599.09961,8
5545,5545,48698,47925,-7.8631201,1110.48999,2.6016099,73.8918991,0.216036,7.7569699,-0.104846897,47.27007264,4024.919922,9343.450195,1044.030029,205,8160.879883,10509.5,8
5546,5546,48699,47926,-7.98246,1097.27002,3.15851,69.6467972,-0.162333,11.0889997,-0.102102359,47.31653644,3935.729981,9417.540039,1140.180054,205,8190.850098,10420.2002,8
5547,5547,48700,47927,-7.5264902,1095.160034,2.1776199,34.4901009,-0.0834285,8.6282196,-0.110744559,48.00633587,3847.080078,9492.099609,1236.930054,205,8221.919922,10331,8
5548,5548,48701,47928,-5.96804,1096.300049,2.2802,27.1252003,0.086238,7.8889999,-0.120007474,48.10845222,3757.659912,9567.129883,1334.170044,205,8254.089844,10242.09961,8
5549,5549,48702,47929,-5.1156301,1094.920044,2.1508801,33.7947006,0.0996038,7.9474401,-0.125114383,48.27150673,3667.419922,9642.610352,1431.780029,205,8287.339844,10153.2998,8
5550,5550,48703,47930,-5.1690698,1090.609985,2.0176699,54.6474991,0.0162002,8.0114298,-0.132008203,48.31035056,3577.709961,9718.540039,1529.709961,205,8321.660156,10064.7998,8
5551,5551,48704,47931,-4.4562898,1086.630005,2.53356,60.5084,0.0082542,9.7294197,-0.130626908,48.48595134,3400,9871.679688,1612.449951,205,8393.450195,9888.379883,8
5552,5552,48705,47932,-4.6210799,1081.310059,3.83234,72.7546997,0.0146943,8.0619698,-0.129415817,48.71618027,3310.590088,9948.870117,1627.880005,205,8430.900391,9800.509766,8
5553,5553,48706,47933,-3.8369,1072.069946,3.5977099,95.7690964,-0.0769679,9.9971304,-0.118294912,48.92915737,3220.25,10026.5,1649.23999,205,8469.360352,9712.879883,8
5554,5554,48707,47934,-3.5574,1067.209961,2.94841,110.5289993,-0.0537987,10.3396997,-0.129258353,49.30546521,3130.5,10104.5,1676.310059,205,8508.820313,9625.490234,8
5555,5555,48708,47935,-3.201,1062.900024,1.42223,98.8555984,-0.0372815,11.1338997,-0.128707586,49.06534347,3041.379883,10182.7998,1708.800049,205,8549.269531,9538.339844,8
5556,5556,48709,47936,-3.0256,1062.810059,1.86298,64.0554962,0.0498144,11.3100996,-0.131043771,48.50115683,2952.959961,10261.59961,1746.420044,205,8590.69043,9451.459961,8
5557,5557,48710,47937,-2.93964,1054.800049,3.22962,50.7388,-0.126681,10.8725996,-0.124609235,48.30888185,2863.560059,10340.7002,1788.849976,205,8633.080078,9364.830078,8
5558,5558,48711,47938,-2.8145299,1053.569946,2.72558,67.4184036,0.0133334,7.71035,-0.104927952,47.95860765,2773.080078,10420.2002,1835.76001,205,8676.410156,9278.469727,8
5559,5559,48712,47939,-2.36145,1048.719971,3.80197,134.772995,0.038875,7.3768001,-0.096694502,47.53657436,2683.280029,10500,1886.800049,205,8720.669922,9192.389648,8
5560,5560,48713,47940,-2.2948301,1044.979981,3.6031799,177.1410065,-0.0539685,7.4306502,-0.097767493,47.56304163,2594.219971,10580.2002,1941.650024,205,8765.839844,9106.589844,8
5561,5561,48714,47941,-2.0603099,1050.939941,1.85579,112.9039993,0.301227,8.09513,-0.10453507,47.62466103,2505.98999,10660.7002,2000,205,8811.919922,9021.089844,8
5562,5562,48715,47942,-1.93226,1039.979981,5.1536999,75.6975021,0.113209,7.0713701,-0.106788357,48.07147741,2416.610107,10741.5,2061.550049,205,8858.889648,8935.879883,8
5563,5563,48716,47943,-1.39856,1025.209961,3.2037201,86.476799,-0.226161,10.1134005,-0.106929381,48.68774979,2325.939941,10822.7002,2126.030029,205,8906.740234,8850.990234,8
5564,5564,48717,47944,-1.07393,1024.359985,2.5538199,125.2770004,-0.03149,7.7755399,-0.109871147,48.51740852,2236.070068,10901.7998,2193.169922,205,8955.450195,8766.410156,8
5565,5565,48718,47945,-1.2328399,1021.030029,2.8143101,126.1009979,0.0195847,7.6782699,-0.10449122,48.3798662,2147.090088,10980.90039,2102.379883,205,9005,8682.169922,8
5566,5566,48719,47946,-0.823761,1018.080017,2.6152301,126.5930023,0.0253204,8.8503599,-0.112169046,48.39345866,2059.129883,11060.2998,2012.459961,205,9055.379883,8598.259766,8
5567,5567,48720,47947,-1.46687,1010.630005,2.6928301,152.5809937,0.0112828,9.3318996,-0.121283071,48.35449781,1788.849976,11300.40039,1749.290039,205,9211.410156,8348.650391,8
5568,5568,48721,47948,-1.82902,1007.390015,3.16557,147.1869965,-0.0366822,8.65905,-0.11173926,48.41749792,1700,11381.09961,1664.329956,205,9264.990234,8266.200195,8
5569,5569,48722,47949,-1.5294501,1005.900024,6.7351398,105.2809982,0.276094,6.8018298,-0.115248668,48.78132983,1612.449951,11462.09961,1581.140015,205,9319.330078,8184.129883,8
5570,5570,48723,47950,-0.871844,982.1170044,7.4769602,91.3088989,-0.190494,7.38941,-0.107528269,49.0888862,1523.150024,11543.40039,1500,205,9374.429688,8102.470215,8
5571,5571,48724,47951,-1.04232,973.1729736,3.5366199,75.748703,-0.135378,9.5287905,-0.105308391,49.25137854,1431.780029,11625,1421.27002,205,9430.269531,8021.220215,8
5572,5572,48725,47952,-1.0298001,968.9680176,1.71725,106.6139984,-0.0986432,11.4308996,-0.115498029,49.43545684,1334.170044,11562.40039,1345.359985,205,9486.830078,7940.399902,8
5573,5573,48726,47953,-0.602538,967.5430298,2.9672799,155.5549927,-0.0628405,8.3184004,-0.125021099,49.52179022,1236.930054,11463,1272.790039,205,9544.110352,7860.029785,8
5574,5574,48727,47954,-0.577973,964.5670166,3.87025,144.2180023,-0.0242213,7.3589501,-0.118197271,49.57475204,1140.180054,11363.5,1204.160034,205,9602.080078,7780.100098,8
5575,5575,48728,47955,-0.737582,956.6010132,3.2759199,143.5220032,-0.252711,11.2637997,-0.123304782,49.6343172,1044.030029,11264.09961,1140.180054,205,9660.75,7700.649902,8
5576,5576,48729,47956,-0.798312,958.3519897,3.0401101,179.2160034,-0.0757747,8.2940998,-0.120995288,49.25976948,948.6829834,11164.7002,1081.670044,205,9720.080078,7621.680176,8
5577,5577,48730,47957,-0.715952,964.9879761,4.2190299,177.1230011,0.264085,7.2723799,-0.157269206,49.14747577,854.4000244,11065.2998,1029.560059,205,9780.080078,7543.209961,8
5578,5578,48731,47958,-0.70542,957.1920166,5.5424099,142.3560028,-0.0377678,6.99823,-0.14569574,49.6689448,761.5770264,10965.90039,984.8859863,205,9840.730469,7465.25,8
5579,5579,48732,47959,-0.519002,948.4970093,7.06809,118.6559982,0.0308756,6.7531099,-0.168915273,49.67630729,670.8200073,10866.5,948.6829834,205,9902.019531,7387.830078,8
5580,5580,48733,47960,-0.289152,936.0859985,6.2778602,103.6940002,0.0228085,6.8727498,-0.163638148,48.98917305,583.0949707,10767.09961,921.9539795,202,9963.929688,7310.950195,8
5581,5581,48734,47961,-0.806131,923.9780273,4.4358902,76.8815002,-0.181931,11.3163996,-0.18475417,48.51005489,500,10667.7002,905.5390015,202,10026.5,7234.640137,8
5582,5582,48735,47962,-0.387749,924.9210205,7.3415399,78.0934982,0.40724,6.7147498,-0.171682648,49.85773571,316.2279968,10469,900,202,10153.2998,7083.779785,8
5583,5583,48736,47963,-0.335489,902.3380127,9.9695301,79.8834,0.129091,7.09724,-0.165266907,50.49284695,223.6069946,10369.7002,905.5390015,202,10217.59961,7009.279785,8
5584,5584,48737,47964,-0.488341,878.2800293,9.5269203,69.8296967,-0.222632,8.7529802,-0.163712426,50.55910731,141.4210052,10270.2998,921.9539795,202,10282.5,6935.419922,8
5585,5585,48738,47965,-0.441274,862.2600098,6.7024598,64.1162033,-0.209543,11.3916998,-0.178044485,51.17771665,100,10171,948.6829834,202,10347.90039,6862.220215,8
5586,5586,48739,47966,-0.7027,856.5390015,4.0546198,73.1123962,-0.117148,11.9567003,-0.145568469,50.91544426,0,10071.7002,984.8859863,202,10413.90039,6789.700195,8
5587,5587,48395,47622,0.861148,830.7589722,6.0634198,211.1360016,0.0180485,6.9077702,-0.183465321,49.18134184,800,6037.379883,632.4559937,205,8102.470215,7432.359863,8
5588,5588,48396,47623,1.0703501,828.2800293,3.82408,230.3399963,-0.353309,11.8368998,-0.178008627,49.69375332,806.2260132,6082.759766,670.8200073,205,8080.839844,7473.290039,8
5589,5589,48397,47624,0.89033,839.2550049,6.2885098,276.4490051,-0.264608,9.7042503,-0.170345144,48.28866422,824.6209717,6126.990234,721.1099854,205,8060.399902,7515.319824,8
5590,5590,48398,47625,0.385412,859.6359863,10.7166996,285.0599976,-0.0248439,7.0233698,-0.151790456,48.02285769,854.4000244,6171.709961,761.5770264,205,8041.140137,7558.439941,8
5591,5591,48399,47626,0.199785,888.7730103,14.8969002,283.9689941,0.250191,5.9897399,-0.147970862,47.52518419,894.427002,6216.910156,806.2260132,205,8023.089844,7602.629883,8
5592,5592,48400,47627,-0.427864,911.9959717,12.5921001,281.9880066,0.0345851,7.9562001,-0.161567649,47.30947899,943.3980103,6260.990234,824.6209717,205,8006.25,7647.879883,8
5593,5593,48401,47628,-0.0161038,927.3309937,7.78332,283.2720032,-0.0587734,8.26507,-0.177680066,47.91856287,984.8859863,6306.350098,854.4000244,205,7990.620117,7694.149902,8
5594,5594,48402,47629,-0.214248,940.1569824,5.9516902,288.3729858,-0.0286557,8.0251198,-0.170738433,47.99570464,1000,6350.589844,894.427002,205,7976.209961,7741.450195,8
5595,5595,48403,47630,-0.0762472,951.8179932,3.9240201,312.5180054,0.137453,7.3451099,-0.168219009,48.08904152,1004.98999,6395.310059,943.3980103,205,7963.040039,7789.740234,8
5596,5596,48404,47631,-0.255604,952.6939697,3.9470799,342.0329895,0.0064579,8.0323801,-0.176273597,49.01775842,1019.799988,6440.5,984.8859863,205,7951.100098,7839,8
5597,5597,48405,47632,-0.573747,955.6290283,5.9404898,316.9549866,-0.0440212,6.9284101,-0.180366766,49.20786249,1044.030029,6484.600098,1019.799988,205,7940.399902,7889.229981,8
5598,5598,48406,47633,-0.615097,965.4180298,7.2594199,307.2260132,-0.0688706,7.41927,-0.168506648,48.24483845,1118.030029,6574.189941,1077.030029,205,7922.75,7992.5,8
5599,5599,48407,47634,-0.742123,976.302002,5.6743999,316.3729858,0.027933,6.9745498,-0.153798698,48.50640639,1140.180054,6618.910156,1118.030029,205,7915.810059,8045.5,8
5600,5600,48408,47635,-0.865153,982.4140015,4.9119101,318.223999,0.0379496,7.1196699,-0.167114141,48.52270551,1170.469971,6664.830078,1140.180054,205,7910.120117,8099.379883,8
5601,5601,48409,47636,-0.830036,987.2930298,4.9380002,300.553009,-0.0751608,9.1937904,-0.168566871,48.44890813,1208.300049,6711.930176,1170.469971,205,7905.689941,8154.140137,8
5602,5602,48410,47637,-0.939898,994.34198,3.3770499,295.8380127,-0.0868503,9.2873898,-0.16474392,48.50719129,1253,6760.180176,1208.300049,208,7902.529785,8209.75,8
5603,5603,48411,47638,-0.971628,998.7260132,4.13765,298.6130066,-0.125194,8.6782198,-0.157848584,48.50653628,1303.839966,6809.549805,1253,208,7900.629883,8266.200195,8
5604,5604,48412,47639,-1.20979,1011.530029,6.4693899,295.9129944,0.0284409,7.5355902,-0.173351953,48.58408349,1360.150024,6860.029785,1200,208,7900,8323.459961,8
5605,5605,48413,47640,-1.37954,1023.429993,4.0261898,312.2860107,0.165842,7.3193202,-0.134682218,48.55340985,1421.27002,6911.580078,1100,208,7900.629883,8381.530273,8
5606,5606,48414,47641,-1.86999,1023.049988,3.34495,7.0751901,0.0494812,7.5051999,-0.171440334,48.99698533,1486.609985,6964.189941,1000,208,7902.529785,8440.379883,8
5607,5607,48415,47642,-2.01279,1021.25,5.74616,342.2009888,-0.0378057,8.0605097,-0.127486518,48.96437009,1555.630005,7017.830078,900,208,7905.689941,8500,8
5608,5608,48416,47643,-2.03882,1027.569946,7.84126,328.3770142,-0.0909493,7.34127,-0.147318935,47.78613151,1627.880005,7072.479981,800,208,7910.120117,8560.370117,8
5609,5609,48417,47644,-2.5286,1040.23999,5.5203099,359.4549866,0.393961,7.0022602,-0.144653808,49.01627123,1697.060059,7128.109863,700,208,7915.810059,8621.480469,8
5610,5610,48418,47645,-2.4521,1026.869995,3.7728901,9.7956696,-0.190906,12.1885004,-0.130563777,48.77752539,1769.180054,7184.709961,600,208,7922.75,8683.320313,8
5611,5611,48419,47646,-2.9519401,1027.540039,5.2174401,298.3259888,-0.330047,9.4569101,-0.127759549,48.31441974,1843.910034,7242.240234,500,208,7930.950195,8745.860352,8
5612,5612,48420,47647,-3.0397601,1042.630005,6.3597102,285.3330078,-0.0798553,8.8056002,-0.121686982,47.6970334,1920.939941,7300.689941,400,208,7922.75,8809.089844,8
5613,5613,48421,47648,-3.15097,1053.98999,3.9026101,292.7359924,-0.0087768,8.7368898,-0.148047456,48.49437743,2000,7360.029785,300,208,7915.810059,8872.990234,8
5614,5614,48422,47649,-3.3721001,1057.930054,2.49296,322.0610046,-0.0548816,8.4928398,-0.129284267,48.53487695,2163.330078,7481.310059,100,208,7905.689941,9002.780273,8
5615,5615,48423,47650,-3.8185101,1063.02002,2.94874,354.7730103,0.106334,7.6315298,-0.140190457,48.75901938,2247.219971,7543.209961,0,208,7902.529785,9068.629883,8
5616,5616,48424,47651,-3.89305,1061.089966,3.46246,347.4639893,0.0042386,10.8718004,-0.129378841,48.74108997,2332.379883,7602.629883,0,208,7900.629883,9135.099609,8
5617,5617,48425,47652,-4.2725401,1062.329956,3.73982,345.9840088,-0.0821369,8.0864801,-0.140279798,48.68821039,2418.679932,7660.939941,100,208,7900,9202.169922,8
5618,5618,48426,47653,-4.2417598,1063.869995,4.3208799,4.1922498,0.0376277,8.3470497,-0.127364721,48.62483122,2505.98999,7720.100098,141.4210052,208,7900.629883,9269.839844,8
5619,5619,48427,47654,-4.8098698,1062.479981,3.6459301,359.0820007,-0.0198621,8.5174398,-0.11944393,48.5844034,2594.219971,7780.100098,223.6069946,208,7902.529785,9338.089844,8
5620,5620,48428,47655,-5.2846799,1059.660034,2.1798899,321.5799866,-0.222706,12.8613005,-0.121291312,48.56864607,2683.280029,7840.919922,316.2279968,208,7905.689941,9406.910156,8
5621,5621,48429,47656,-4.9471798,1065.560059,2.6135399,274.6650085,-0.102871,9.6983004,-0.122778564,48.51374563,2773.080078,7902.529785,412.3110046,208,7910.120117,9476.290039,8
5622,5622,48430,47657,-4.8336701,1071.640015,3.5831101,266.1340027,-0.0824517,8.8225498,-0.116445284,48.40646963,2863.560059,7964.919922,509.9020081,208,7915.810059,9546.200195,8
5623,5623,48431,47658,-5.3497801,1079.839966,3.5274701,282.3210144,-0.0464304,8.55056,-0.12000079,47.86383139,2954.659912,8028.080078,538.5159912,208,7922.75,9616.650391,8
5624,5624,48432,47659,-5.5443401,1085.900024,2.7955401,333.1440125,0.0477481,7.6849699,-0.104831559,47.63971742,3046.310059,8091.970215,509.9020081,208,7930.950195,9687.620117,8
5625,5625,48433,47660,-5.5520701,1085.26001,3.30217,353.5820007,-0.0322662,8.2112503,-0.113194896,47.49385224,3138.469971,8156.589844,500,208,7940.399902,9759.099609,8
5626,5626,48434,47661,-5.16857,1083.790039,4.1482601,313.7409973,-0.27869,8.6756496,-0.096502972,46.683957,3231.100098,8221.919922,424.2640076,208,7951.100098,9831.070313,8
5627,5627,48435,47662,-5.8169298,1098.550049,3.26914,324.7869873,0.200584,7.5281801,-0.092784598,46.46894777,3324.149902,8287.94043,360.5549927,208,7963.040039,9903.540039,8
5628,5628,48436,47663,-5.87536,1094.849976,3.24052,324.8859863,-0.110454,8.6356001,-0.095860013,46.30317478,3417.600098,8354.639648,282.8429871,208,7976.209961,9976.469727,8
5629,5629,48437,47664,-4.95752,1104.630005,4.6803198,296.5849915,0.0170451,7.86134,-0.088887781,45.16482308,3511.409912,8422,223.6069946,208,7990.620117,10049.90039,8
5630,5630,48438,47665,-5.3656101,1113.290039,2.68277,313.1910095,0.188035,7.7262101,-0.095231183,45.24272258,3700,8558.620117,200,208,8023.089844,10198,8
5631,5631,48439,47666,-5.3372102,1113.290039,2.13959,355.4100037,0.0455769,7.9527102,-0.100142713,46.34198579,3794.729981,8627.860352,223.6069946,208,8041.140137,10272.7998,8
5632,5632,48440,47667,-5.6070399,1114.599976,3.7277,31.9036007,0.214154,7.3965902,-0.095906358,46.50196042,3889.729981,8697.700195,282.8429871,208,8060.399902,10347.90039,8
5633,5633,48441,47668,-5.0552001,1107.040039,4.8324199,24.6410007,0.06015,7.8292098,-0.09652422,45.93159886,3984.969971,8768.120117,360.5549927,208,8080.839844,10423.5,8
5634,5634,48442,47669,-5.9249902,1103.380005,3.9240699,342.618988,-0.0610523,10.0530996,-0.094425773,45.5481045,4080.439941,8839.120117,447.2139893,208,8102.470215,10499.5,8
5635,5635,48443,47670,-5.9430599,1106.979981,2.3812101,311.3699951,-0.0320975,9.2319002,-0.094847062,45.936137,4176.120117,8910.669922,538.5159912,208,8125.27002,10575.90039,8
5636,5636,48444,47671,-6.3628101,1107.26001,0.503578,341.1099854,-0.109237,10.4983997,-0.09974803,46.5921635,4272,8982.759766,632.4559937,208,8149.229981,10652.7002,8
5637,5637,48445,47672,-6.8293099,1109.189941,1.6837,55.1575012,0.0607786,8.1925097,-0.10538985,47.23614952,4248.529785,9055.379883,728.0109863,208,8174.350098,10729.90039,8
5638,5638,48446,47673,-6.6106601,1103.719971,2.6147001,36.9996986,-0.085418,9.9491701,-0.111652961,47.41344861,4159.330078,9128.530273,824.6209717,208,8200.610352,10733.09961,8
5639,5639,48447,47674,-6.9809399,1103.609985,3.1786799,2.3264699,-0.0034261,8.2494402,-0.107342067,47.11063781,4070.629883,9202.169922,921.9539795,205,8228,10643.7998,8
