FID,FID_EW2016,FID_EWClip,pointid,Vel,DEM,Slope,Aspect,Curvature,TWI,NDWI,LST,Fault,Aquifer,River,PRC,Earthquake,Hole,Lithology
4553,4553,53408,53135,0.0779411,842.7069702,4.4452701,68.5298004,0.293399,7.2199402,-0.190398401,51.60371673,0,9340.769531,1272.790039,422,4788.529785,5173.970215,8
4554,4554,53409,53136,0.112979,825.7550049,9.8422899,87.8544998,0.0993788,7.1103401,-0.187822908,52.35215259,100,9244.459961,1204.160034,422,4876.470215,5099.02002,8
4555,4555,53410,53137,-0.0462391,808.9190063,9.0792303,89.0158997,0.268195,6.4993801,-0.182177953,52.15790299,300,9052.070313,1081.670044,422,5053.709961,4951.77002,8
4556,4556,53411,53138,-0.360016,790.2529907,6.00457,87.8712997,-0.0259311,7.6107502,-0.169159532,51.84858033,400,8956,1029.560059,422,5142.959961,4879.549805,8
4557,4557,53412,53139,-0.613359,779.6149902,4.46454,74.5820007,-0.0231519,10.0488005,-0.183563595,51.79950893,500,8860.019531,984.8859863,422,5232.589844,4808.330078,8
4558,4558,53105,52832,-4.5597601,921.4710083,20.6555996,253.6589966,0.226501,5.64112,-0.121285956,43.2499106,223.6069946,7782.029785,100,388,6092.620117,9170.610352,8
4559,4559,53106,52833,-6.1466899,952.3359985,22.5869007,254.9810028,-0.537258,6.6412601,-0.156448817,45.72635793,316.2279968,7826.240234,141.4210052,388,6000.830078,9217.919922,8
4560,4560,53107,52834,-6.7438002,1009.549988,15.2711,256.0069885,0.590911,5.9637499,-0.170859372,47.26512769,412.3110046,7871.470215,223.6069946,388,5909.310059,9266.070313,8
4561,4561,53108,52835,-6.7329702,1019.299988,5.0082898,240.7519989,0.131176,7.1001501,-0.164730699,48.60084888,509.9020081,7915.810059,282.8429871,414,5818.080078,9315.040039,8
4562,4562,53109,52836,-6.8783898,1022.700012,2.4620299,188.371994,0.154785,7.8121901,-0.166701867,48.90718958,608.276001,7960.529785,360.5549927,414,5727.129883,9364.830078,8
4563,4563,53110,52837,-7.1600699,1015.440002,1.36764,203.5720062,-0.220368,12.4078999,-0.169238355,48.85386158,707.1069946,8005.620117,447.2139893,414,5636.490234,9415.410156,8
4564,4564,53111,52838,-7.45579,1020.729981,1.96679,271.9630127,-0.0465305,11.9687996,-0.148686722,48.6328305,806.2260132,8049.839844,500,414,5546.169922,9466.780273,8
4565,4565,53112,52839,-8.3443403,1022.090027,3.50337,265.2780151,-0.240813,11.3708,-0.127918531,48.7971158,905.5390015,8095.060059,509.9020081,414,5456.189941,9518.929688,8
4566,4566,53113,52840,-8.4660397,1035.77002,4.7586198,251.6649933,0.051912,7.8446798,-0.137396703,48.69703983,1004.98999,8141.25,538.5159912,414,5366.560059,9571.830078,8
4567,4567,53114,52841,-8.6054096,1042.729981,4.4952798,243.3880005,-0.0112541,7.9018602,-0.147992197,48.99785069,1104.540039,8188.410156,583.0949707,414,5277.310059,9625.490234,8
4568,4568,53115,52842,-8.8619299,1051.469971,4.7336798,246.246994,0.0520461,7.1568098,-0.143813227,48.6585922,1204.160034,8236.5,640.3120117,414,5188.450195,9679.879883,8
4569,4569,53116,52843,-9.3965998,1056.550049,4.9086299,248.1239929,-0.134497,9.7594004,-0.124438324,48.25482565,1303.839966,8285.530273,707.1069946,414,5100,9734.990234,8
4570,4570,53117,52844,-10.0674,1068.219971,5.1647601,256.3309937,0.0357367,9.6341696,-0.139784194,47.82757273,1403.569946,8335.469727,781.0250244,414,5011.990234,9790.80957,8
4571,4571,53118,52845,-10.3233004,1077.349976,4.7375998,268.5969849,0.029552,9.6408796,-0.136777603,48.1066035,1503.329956,8386.299805,848.5280151,414,4924.430176,9847.330078,8
4572,4572,53119,52846,-10.6497002,1083.109985,3.5866301,286.348999,-0.0581076,9.8331699,-0.132305612,48.27773796,1603.119995,8438.009766,921.9539795,414,4837.350098,9904.540039,8
4573,4573,53120,52847,-11.8660002,1086.069946,3.3883901,284.4859924,-0.224414,9.7948503,-0.136695532,47.99514521,1802.780029,8544,1081.670044,414,4664.759766,10021,8
4574,4574,53121,52848,-12.5017004,1098.069946,3.5283899,278.3710022,0.0791889,7.4516802,-0.122592777,48.00811692,1902.630005,8598.259766,1118.030029,414,4579.299805,10080.2002,8
4575,4575,53122,52849,-13.5948,1102.900024,2.9195099,294.0469971,0.0163203,7.64151,-0.162617745,48.70970316,2002.5,8653.320313,1104.540039,414,4494.439941,10140,8
4576,4576,53123,52850,-13.9624996,1105.119995,1.71875,320.7019958,-0.0903208,11.6058998,-0.122301004,48.53330971,2102.379883,8709.19043,1100,414,4410.220215,10200.5,8
4577,4577,53124,52851,-14.9498997,1107.880005,1.48708,335.4779968,0.0182405,9.0099001,-0.13828836,48.55517998,2202.27002,8765.839844,1104.540039,414,4326.660156,10261.59961,8
4578,4578,53125,52852,-15.7482004,1111.589966,1.77297,340.9039917,0.102792,8.14081,-0.150984402,48.62071143,2302.169922,8823.259766,1118.030029,414,4243.819824,10323.2998,8
4579,4579,53126,52853,-17.2222004,1110.810059,1.3396,359.6640015,0.053525,8.4212399,-0.150865442,48.78244845,2402.080078,8881.44043,1140.180054,414,4161.729981,10385.59961,8
4580,4580,53127,52854,-18.5792007,1110.069946,0.835125,310.8500061,-0.0120049,12.9369001,-0.145398893,48.83686615,2502,8940.360352,1170.469971,414,4080.439941,10448.40039,8
4581,4581,53128,52855,-20.5485992,1111.560059,2.0148301,266.0289917,-0.047443,8.7059898,-0.16754182,49.09872113,2601.919922,9000,1208.300049,414,4000,10511.90039,8
4582,4582,53129,52856,-23.2210007,1118.170044,1.9038,259.9299927,0.0892357,8.0695696,-0.150369008,48.98458351,2701.850098,9060.349609,1253,414,3920.459961,10575.90039,8
4583,4583,53130,52857,-24.6474991,1118.150024,1.32622,273.9079895,-0.0346538,10.3772001,-0.154700856,48.90332072,2801.790039,9121.400391,1303.839966,414,3841.870117,10640.5,8
4584,4584,53131,52858,-28.2714996,1120.329956,7.2024798,280.276001,-0.261359,8.5258398,-0.142054002,48.39542168,2901.719971,9183.139648,1360.150024,414,3764.310059,10705.59961,8
4585,4585,53132,52859,-31.7050991,1144.479981,12.0365,285.95401,0.0088731,7.8204198,-0.130756783,48.07543066,3001.669922,9241.75,1421.27002,414,3687.820068,10771.2998,8
4586,4586,53133,52860,53.1492996,1110.670044,15.6142998,95.9994965,0.137591,7.0390201,-0.105536891,48.65998405,3900,10677.5,2267.159912,411,2473.860107,9377.629883,8
4587,4587,53134,52861,46.8274002,1079.030029,10.6771002,98.0703964,-0.23116,7.7203102,-0.107833027,49.50093832,3807.889893,10749,2343.070068,411,2451.530029,9284.929688,8
4588,4588,53135,52862,40.4978981,1066.829956,5.4330502,95.6110992,-0.0894889,8.6277199,-0.105119241,49.53320264,3716.179932,10820.7998,2420.73999,411,2433.100098,9192.389648,8
4589,4589,53136,52863,36.9814987,1059.550049,3.4735799,94.6577988,-0.0349924,11.2516003,-0.109387961,49.38777938,3624.909912,10893.09961,2500,411,2418.679932,9100,8
4590,4590,53137,52864,32.9826012,1052.140015,5.1817899,99.4152985,-0.0910586,10.9160995,-0.109786273,49.39688508,3534.120117,10965.90039,2580.699951,411,2408.320068,9007.769531,8
4591,4591,53138,52865,30.6685009,1042.51001,5.7892299,105.4670029,0.0258132,6.95438,-0.114274082,49.53951755,3443.830078,11039,2662.709961,411,2402.080078,8915.719727,8
4592,4592,53139,52866,25.5746994,1033.719971,3.0404699,124.086998,-0.0995162,9.5467501,-0.125853735,49.56768391,3354.100098,11112.59961,2745.909912,411,2400,8823.830078,8
4593,4593,53140,52867,23.4109993,1033.030029,2.6054599,135.0950012,0.0730442,7.7554898,-0.121758768,49.61504096,3264.969971,11186.59961,2830.189941,411,2402.080078,8732.129883,8
4594,4594,53141,52868,21.8887005,1027.300049,3.0104899,143.8560028,-0.0506668,10.4440002,-0.116969588,49.57148755,3176.479981,11261,2915.479981,411,2408.320068,8640.599609,8
4595,4595,53142,52869,20.1947002,1025.729981,2.85094,163.7870026,-0.011973,9.6112204,-0.111460279,48.87219522,3087.070068,11335.7998,3001.669922,411,2418.679932,8549.269531,8
4596,4596,53143,52870,18.7483006,1025.930054,3.3326001,144.878006,0.127725,7.5089102,-0.115688709,48.67166823,2996.659912,11411,3046.310059,411,2433.100098,8458.129883,8
4597,4597,53144,52871,18.0219002,1016.479981,3.98401,133.6040039,-0.143099,8.7161798,-0.11580918,48.92926617,2906.889893,11486.5,3041.379883,411,2451.530029,8367.200195,8
4598,4598,53145,52872,17.2119999,1015.059998,4.8737998,126.8639984,0.142016,7.1275001,-0.109286253,48.80029749,2817.800049,11562.40039,2969.850098,411,2473.860107,8276.469727,8
4599,4599,53146,52873,16.0744991,1001.789978,4.53304,131.5780029,-0.190484,8.9920702,-0.10357147,48.62383607,2729.469971,11638.7002,2900,411,2500,8185.959961,8
4600,4600,53147,52874,14.3706999,1001.109985,3.1754601,164.7969971,-0.0150989,8.6559296,-0.113250783,48.68797478,2640.080078,11715.40039,2831.959961,411,2529.820068,8095.680176,8
4601,4601,53148,52875,14.3318996,1000.880005,3.78332,157.5500031,0.0503261,7.3817301,-0.110105769,48.81439041,2549.51001,11792.40039,2765.860107,411,2563.199951,8005.620117,8
4602,4602,53149,52876,12.7171001,994.7849731,4.4925399,138.5189972,-0.0890188,7.9024701,-0.110286818,48.78886882,2370.649902,11947.40039,2640.080078,411,2640.080078,7826.240234,8
4603,4603,53150,52877,12.2403002,993.6610107,6.0381498,107.5749969,0.30628,6.9119802,-0.108737648,48.92223586,2282.540039,12025.40039,2580.699951,411,2683.280029,7736.919922,8
4604,4604,53151,52878,12.1241999,973.125,4.2398601,90.2922974,-0.259847,7.9605799,-0.105608758,49.13464672,2193.169922,12103.7002,2523.889893,411,2729.469971,7647.879883,8
4605,4605,53152,52879,10.2608995,975.8950195,1.69731,37.6501007,0.0858242,8.1844501,-0.116643546,49.10384758,2102.379883,12041.59961,2469.820068,411,2778.48999,7559.100098,8
4606,4606,53153,52880,10.1294003,976.0609741,3.2911899,43.7408981,0.238177,7.52144,-0.104202271,48.72062391,2012.459961,11943.59961,2418.679932,411,2830.189941,7470.609863,8
4607,4607,53154,52881,8.7029495,970.460022,3.9663701,33.2607002,0.154462,7.3343401,-0.107490983,48.98072228,1923.540039,11845.7002,2370.649902,411,2884.439941,7382.410156,8
4608,4608,53155,52882,8.1278296,966.5609741,4.57235,12.5502996,0.131866,7.1916399,-0.105764757,48.78976774,1835.76001,11747.7998,2325.939941,411,2941.090088,7294.52002,8
4609,4609,53156,52883,8.0599003,963.2059937,5.3336,12.4054003,0.0113904,7.03687,-0.106558362,48.27805235,1746.420044,11649.90039,2284.729981,411,3000,7206.939941,8
4610,4610,53157,52884,7.9908199,963.447998,6.47156,30.4867992,0.305141,6.8421102,-0.105765019,48.08228148,1655.290039,11552.09961,2247.219971,411,3061.050049,7119.689941,8
4611,4611,53158,52885,7.5791502,949.2769775,7.5169301,49.3349991,0.0076571,7.7894802,-0.109769245,48.37947062,1565.25,11454.2998,2213.590088,411,3124.100098,7032.779785,8
4612,4612,53159,52886,6.9049301,932.3140259,3.56323,67.5563965,-0.372436,12.8354998,-0.119704126,48.68165864,1476.479981,11356.5,2184.030029,411,3189.040039,6946.220215,8
4613,4613,53160,52887,6.5896001,937.9140015,3.17659,197.2859955,0.0372886,7.5569601,-0.122327038,48.57096773,1389.23999,11258.7998,2158.699951,411,3255.76001,6860.029785,8
4614,4614,53161,52888,6.6104202,940.8339844,4.62499,188.9219971,0.0404913,7.8732901,-0.123575356,48.66950234,1300,11161.09961,2137.76001,411,3324.149902,6774.220215,8
4615,4615,53162,52889,6.3638301,922.3560181,6.4166098,108.3600006,-0.189853,7.9493198,-0.112353104,49.5458883,1118.030029,10965.90039,2109.5,422,3465.540039,6603.790039,8
4616,4616,53163,52890,4.6054301,915.7600098,3.1307299,117.3479996,-0.110736,9.1809702,-0.113048724,49.36314809,1029.560059,10868.2998,2102.379883,422,3538.360107,6519.200195,8
4617,4617,53164,52891,4.5892901,914.6149902,3.0042801,127.5579987,0.0494157,7.6128402,-0.109864138,49.28508901,854.4000244,10673.2998,2061.550049,422,3687.820068,6351.379883,8
4618,4618,53165,52892,4.7344899,907.632019,4.0921998,119.3440018,-0.075409,7.99615,-0.14363498,50.20407848,761.5770264,10575.90039,1984.939941,422,3764.310059,6268.169922,8
4619,4619,53166,52893,4.20048,904.9559937,1.9170099,230.2039948,0.016594,8.0626497,-0.152734251,50.16849819,670.8200073,10478.5,1910.5,422,3841.870117,6185.470215,8
4620,4620,53167,52894,2.67469,914.5079956,5.44101,278.605011,0.0024303,7.0168099,-0.12322163,48.73519307,583.0949707,10381.2002,1838.479981,422,3920.459961,6103.279785,8
4621,4621,53168,52895,2.24563,925.2360229,2.77337,63.7420998,0.379588,7.6929402,-0.173957143,49.2464103,500,10284,1769.180054,422,4000,6021.629883,8
4622,4622,53169,52896,2.7762301,908.3179932,11.1660004,100.6179962,0.17786,6.2881398,-0.143569609,50.08797886,412.3110046,10186.7998,1702.939941,422,4080.439941,5940.540039,8
4623,4623,53170,52897,2.25736,884.940979,9.4728899,123.5090027,-0.0146499,6.4561901,-0.133459622,49.99218388,316.2279968,10089.59961,1640.119995,422,4161.729981,5860.029785,8
4624,4624,53171,52898,1.98795,882.0900269,7.1546898,168.8800049,0.206265,8.8202496,-0.14793524,49.63838279,223.6069946,9992.5,1581.140015,422,4243.819824,5780.140137,8
4625,4625,53172,52899,1.8681999,882.8880005,8.4075298,144.9940033,0.590307,6.5774498,-0.176267902,50.8206052,141.4210052,9895.450195,1526.430054,422,4326.660156,5700.879883,8
4626,4626,53173,52900,1.5538599,848.3140259,7.5999398,114.3270035,-0.587236,10.2350998,-0.172311241,50.78375434,100,9798.469727,1476.479981,422,4410.220215,5622.279785,8
4627,4627,53174,52901,1.48154,843.8779907,7.5559101,87.4375,-0.0827746,10.2692003,-0.173319572,50.98628399,0,9701.549805,1431.780029,422,4494.439941,5544.370117,8
4628,4628,53175,52902,1.27328,827.2969971,4.9468498,95.3770981,-0.165171,10.7235003,-0.177229467,51.24202424,100,9604.69043,1389.23999,422,4579.299805,5467.169922,8
4629,4629,53176,52903,0.469118,821.7680054,0.851415,169.6190033,-0.376731,13.0177002,-0.131455175,50.77018913,141.4210052,9507.889648,1341.640015,422,4664.759766,5390.729981,8
4630,4630,53177,52904,0.104564,822.0570068,3.5515699,3.7811899,-0.345192,11.6195002,-0.14649113,50.0131373,100,9411.160156,1300,422,4750.790039,5315.069824,8
4631,4631,53178,52905,-0.378195,835.0319824,7.3955898,22.2751999,0.434499,6.7073302,-0.173246493,50.28314875,0,9314.5,1253,422,4837.350098,5240.229981,8
4632,4632,53179,52906,-0.340793,818.8189697,9.7256002,57.9798012,0.0989623,6.4293599,-0.163411845,51.31099657,100,9217.919922,1208.300049,422,4924.430176,5166.240234,8
4633,4633,53180,52907,-0.393417,794.03302,7.9647999,73.1015015,-0.359491,10.9890003,-0.124537423,51.31497488,282.8429871,9024.969727,1118.030029,422,5100,5020.959961,8
4634,4634,53181,52908,-0.526129,789.1469727,5.3255501,88.9604034,0.05728,11.4077997,-0.192656616,52.02818359,360.5549927,8928.610352,1077.030029,422,5188.450195,4949.75,8
4635,4635,53182,52909,-0.576608,775.4650269,4.7025099,106.6090012,-0.224086,11.5943003,-0.196452067,52.08635217,447.2139893,8832.330078,1044.030029,422,5277.310059,4879.549805,8
4636,4636,52874,52601,-4.0544901,896.1539917,20.9393997,222.9179993,-0.284389,6.3193402,-0.123482358,45.13862632,100,7647.879883,0,388,6224.149902,9035.490234,8
4637,4637,52875,52602,-5.4685102,934.1149902,22.6926994,235.1690063,-0.267839,7.6169,-0.164919854,45.94818844,200,7692.200195,100,388,6132.700195,9082.400391,8
4638,4638,52876,52603,-6.1990299,979.5269775,18.8071003,247.3560028,0.297454,7.5344701,-0.167159589,48.01938134,300,7736.919922,200,388,6041.52002,9130.169922,8
4639,4639,52877,52604,-6.56141,1008.849976,10.9278002,266.098999,0.282925,6.3102498,-0.16566384,48.47026829,400,7782.029785,282.8429871,388,5950.629883,9178.780273,8
4640,4640,52878,52605,-7.2518101,1015.280029,5.6928802,277.8880005,-0.0857182,7.6644201,-0.159255198,48.36310476,500,7826.240234,360.5549927,414,5860.029785,9228.219727,8
4641,4641,52879,52606,-7.33217,1028.180054,1.64849,221.3079987,0.193672,8.2136602,-0.186359525,48.99663074,600,7871.470215,424.2640076,414,5769.75,9278.469727,8
4642,4642,52880,52607,-7.3860698,1021.690002,2.0070601,158.4539948,-0.0357399,8.0167103,-0.156257879,49.16944904,700,7915.810059,500,414,5679.790039,9329.519531,8
4643,4643,52881,52608,-7.9781199,1025.540039,4.3324299,225.5800018,0.0329862,7.24575,-0.120454402,48.78102572,800,7960.529785,583.0949707,414,5590.169922,9381.360352,8
4644,4644,52882,52609,-8.6712999,1028.48999,6.2035799,222.9179993,-0.188224,7.5778899,-0.134605585,48.73622807,900,8006.25,608.276001,414,5500.910156,9433.980469,8
4645,4645,52883,52610,-8.8245697,1040.189941,5.2676501,228.3240051,0.0336153,7.0493798,-0.130600312,48.61717722,1000,8052.950195,632.4559937,414,5412.02002,9487.360352,8
4646,4646,52884,52611,-8.8669901,1046.650024,3.26315,245.4490051,0.0154667,7.5300102,-0.119422556,48.39457586,1100,8100.620117,670.8200073,414,5323.529785,9541.490234,8
4647,4647,52885,52612,-9.6224804,1052.979981,3.60254,275.4670105,-0.0060246,7.43083,-0.114462332,47.59880761,1200,8149.229981,721.1099854,414,5235.459961,9596.349609,8
4648,4648,52886,52613,-9.9659595,1065.619995,4.43787,287.6170044,0.297276,7.2216101,-0.122466506,47.42406933,1300,8198.780273,781.0250244,414,5147.810059,9651.94043,8
4649,4649,52887,52614,-10.7250996,1068.930054,4.9601798,285.1040039,0.0002174,7.1098499,-0.123702117,47.00045777,1400,8249.240234,848.5280151,414,5060.629883,9708.240234,8
4650,4650,52888,52615,-11.1948004,1078.780029,4.1924701,285.4379883,0.0877915,7.2787099,-0.143562975,48.20127706,1500,8300.599609,921.9539795,414,4973.930176,9765.240234,8
4651,4651,52889,52616,-11.5700998,1084.390015,3.44227,283.04599,0.0552364,7.47646,-0.121972901,48.23002742,1600,8352.839844,989.9500122,414,4887.740234,9822.929688,8
4652,4652,52890,52617,-12.1659002,1092.109985,4.16927,271.9089966,0.0935489,7.2842798,-0.119037275,47.80520591,1800,8459.910156,1044.030029,414,4716.990234,9940.320313,8
4653,4653,52891,52618,-13.3964996,1098.48999,2.7024801,278.6069946,0.0776419,7.7188802,-0.153184982,48.0021003,1900,8514.69043,1019.799988,414,4632.490234,10000,8
4654,4654,52892,52619,-14.0438995,1098.969971,2.4556899,292.8259888,-0.106615,11.3113003,-0.158580404,48.64185024,2000,8570.299805,1004.98999,414,4548.629883,10060.2998,8
4655,4655,52893,52620,-14.7056999,1108.449951,1.64784,306.5939941,0.205749,8.2140503,-0.140147816,48.39992795,2100,8626.700195,1000,414,4465.419922,10121.2998,8
4656,4656,52894,52621,-15.5403996,1103.810059,1.07647,343.1319885,-0.077418,9.7385998,-0.134102209,48.20147277,2200,8683.889648,1004.98999,414,4382.919922,10182.7998,8
4657,4657,52895,52622,-16.7050991,1104.630005,1.16378,329.6210022,-0.0891784,12.7516003,-0.152423151,48.32140448,2300,8741.849609,1019.799988,414,4301.160156,10245,8
4658,4658,52896,52623,-17.4703999,1104.719971,0.969929,327.42099,-0.11312,12.9031,-0.147968535,48.5566742,2400,8800.570313,1044.030029,414,4220.189941,10307.7998,8
4659,4659,52897,52624,-19.2507992,1109.180054,1.26214,300.4830017,0.0154613,9.5794296,-0.156462781,48.6595823,2500,8860.019531,1077.030029,414,4140.049805,10371.09961,8
4660,4660,52898,52625,-20.4831009,1111.560059,2.2098501,292.1289978,-0.0120687,7.9203701,-0.156024178,48.89755778,2600,8920.200195,1118.030029,414,4060.790039,10435,8
4661,4661,52899,52626,-23.2210007,1118.170044,2.1694801,293.92099,0.104799,7.9388199,-0.1472537,49.00651605,2700,8981.089844,1166.189941,414,3982.459961,10499.5,8
4662,4662,52900,52627,-24.6474991,1118.150024,1.56165,274.1570129,-0.0487293,9.3664103,-0.151234787,49.03711583,2800,9042.679688,1220.660034,414,3905.120117,10564.59961,8
4663,4663,52901,52628,-28.2714996,1123.410034,5.1750898,277.2409973,-0.0567769,7.7603598,-0.116241867,48.59731966,2900,9102.200195,1280.619995,414,3828.840088,10630.09961,8
4664,4664,52902,52629,-30.9335003,1138.160034,9.6123304,288.7789917,-0.001203,6.4412999,-0.116205644,48.27499212,3000,9160.790039,1345.359985,414,3753.659912,10696.2998,8
4665,4665,52903,52630,62.0029984,1164.550049,15.2425003,62.4089012,-0.0652075,9.36691,-0.109056396,48.08352053,4143.669922,10394.7002,1979.900024,411,2657.070068,9693.299805,8
